time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07 23:22:00+00:00,1.1734,1.17346,1.1733,1.17344,23,3,0
2026-05-07 23:23:00+00:00,1.17344,1.17355,1.17341,1.17351,22,3,0
2026-05-07 23:24:00+00:00,1.17351,1.17355,1.17343,1.17355,15,3,0
2026-05-07 23:25:00+00:00,1.17355,1.17355,1.1733,1.17349,81,3,0
2026-05-07 23:26:00+00:00,1.17349,1.17352,1.17342,1.17348,26,3,0
2026-05-07 23:27:00+00:00,1.17348,1.17352,1.1734,1.17351,33,3,0
2026-05-07 23:28:00+00:00,1.17351,1.17367,1.17351,1.17363,29,3,0
2026-05-07 23:29:00+00:00,1.17363,1.17367,1.17347,1.17347,38,2,0
2026-05-07 23:30:00+00:00,1.17347,1.17349,1.17326,1.1734,31,0,0
2026-05-07 23:31:00+00:00,1.1734,1.17356,1.17328,1.17344,68,3,0
2026-05-07 23:32:00+00:00,1.17344,1.17347,1.17336,1.17347,36,3,0
2026-05-07 23:33:00+00:00,1.17347,1.17351,1.17337,1.17339,14,3,0
2026-05-07 23:34:00+00:00,1.17339,1.1734,1.17324,1.17325,16,3,0
2026-05-07 23:35:00+00:00,1.17325,1.17337,1.17325,1.17333,17,3,0
2026-05-07 23:36:00+00:00,1.17333,1.17344,1.17332,1.17344,13,3,0
2026-05-07 23:37:00+00:00,1.17344,1.1734499999999999,1.17292,1.17299,161,2,0
2026-05-07 23:38:00+00:00,1.17299,1.17323,1.17297,1.17298,117,2,0
2026-05-07 23:39:00+00:00,1.17298,1.173,1.17292,1.17294,63,3,0
2026-05-07 23:40:00+00:00,1.17294,1.1731,1.17294,1.17302,127,3,0
2026-05-07 23:41:00+00:00,1.17302,1.17304,1.17293,1.17293,48,3,0
2026-05-07 23:42:00+00:00,1.17293,1.17297,1.17293,1.17296,32,3,0
2026-05-07 23:43:00+00:00,1.17296,1.17299,1.17292,1.17293,46,3,0
2026-05-07 23:44:00+00:00,1.17293,1.17296,1.17291,1.17294,35,3,0
2026-05-07 23:45:00+00:00,1.17294,1.17295,1.17292,1.17294,33,3,0
2026-05-07 23:46:00+00:00,1.17294,1.17298,1.17287,1.17293,66,3,0
2026-05-07 23:47:00+00:00,1.17293,1.17293,1.17285,1.1729,33,3,0
2026-05-07 23:48:00+00:00,1.1729,1.17294,1.1729,1.17292,46,3,0
2026-05-07 23:49:00+00:00,1.17292,1.17294,1.1729,1.17291,26,3,0
2026-05-07 23:50:00+00:00,1.17291,1.173,1.17291,1.17293,65,1,0
2026-05-07 23:51:00+00:00,1.17293,1.17293,1.17291,1.17292,24,3,0
2026-05-07 23:52:00+00:00,1.17292,1.17298,1.17291,1.17297,35,3,0
2026-05-07 23:53:00+00:00,1.17297,1.17298,1.17292,1.17292,27,3,0
2026-05-07 23:54:00+00:00,1.17289,1.17294,1.17285,1.17292,52,2,0
2026-05-07 23:55:00+00:00,1.17292,1.17294,1.17288,1.17292,27,2,0
2026-05-07 23:56:00+00:00,1.17292,1.17292,1.17259,1.17268,61,0,0
2026-05-07 23:57:00+00:00,1.17268,1.17268,1.17226,1.1724,88,3,0
2026-05-07 23:58:00+00:00,1.17238,1.17248,1.17227,1.1723,106,3,0
2026-05-07 23:59:00+00:00,1.1723,1.17234,1.17228,1.17228,41,5,0
2026-05-08 00:00:00+00:00,1.17245,1.17248,1.17237,1.1724700000000001,12,25,0
2026-05-08 00:01:00+00:00,1.1724700000000001,1.17279,1.17237,1.17238,15,25,0
2026-05-08 00:02:00+00:00,1.17239,1.17268,1.17238,1.17267,6,25,0
2026-05-08 00:03:00+00:00,1.17267,1.17267,1.17245,1.17265,12,25,0
2026-05-08 00:04:00+00:00,1.17265,1.17286,1.17249,1.17275,19,25,0
2026-05-08 00:05:00+00:00,1.1728,1.17282,1.1724999999999999,1.17269,20,25,0
2026-05-08 00:06:00+00:00,1.17269,1.17276,1.17257,1.17257,15,25,0
2026-05-08 00:07:00+00:00,1.17257,1.17281,1.17253,1.17265,16,25,0
2026-05-08 00:08:00+00:00,1.17265,1.17269,1.17243,1.17269,8,25,0
2026-05-08 00:09:00+00:00,1.17269,1.17271,1.17245,1.1727,12,25,0
2026-05-08 00:10:00+00:00,1.1727,1.17279,1.17243,1.17243,25,21,0
2026-05-08 00:11:00+00:00,1.17243,1.17277,1.17243,1.17267,6,25,0
2026-05-08 00:12:00+00:00,1.17267,1.17267,1.17243,1.17246,7,25,0
2026-05-08 00:13:00+00:00,1.17246,1.17269,1.17236,1.17265,13,24,0
2026-05-08 00:14:00+00:00,1.17265,1.17277,1.17236,1.1724700000000001,8,25,0
2026-05-08 00:15:00+00:00,1.1724700000000001,1.17293,1.1724700000000001,1.17288,33,12,0
2026-05-08 00:16:00+00:00,1.17288,1.17289,1.17266,1.17282,14,21,0
2026-05-08 00:17:00+00:00,1.17282,1.17289,1.1728,1.17285,15,23,0
2026-05-08 00:18:00+00:00,1.17289,1.17292,1.17272,1.17278,38,19,0
2026-05-08 00:19:00+00:00,1.17278,1.17295,1.17277,1.17292,22,24,0
2026-05-08 00:20:00+00:00,1.17292,1.17297,1.17267,1.17297,13,24,0
2026-05-08 00:21:00+00:00,1.17297,1.17297,1.17289,1.17293,6,24,0
2026-05-08 00:22:00+00:00,1.17293,1.17295,1.17282,1.17289,9,25,0
2026-05-08 00:23:00+00:00,1.17289,1.17297,1.17289,1.17291,19,25,0
2026-05-08 00:24:00+00:00,1.17291,1.17292,1.17291,1.17291,3,25,0
2026-05-08 00:25:00+00:00,1.17291,1.17294,1.17278,1.17285,12,25,0
2026-05-08 00:26:00+00:00,1.17285,1.1729,1.17279,1.1729,9,25,0
2026-05-08 00:27:00+00:00,1.1729,1.17291,1.1729,1.1729,3,25,0
2026-05-08 00:28:00+00:00,1.1729,1.1729,1.17279,1.17281,15,16,0
2026-05-08 00:29:00+00:00,1.17281,1.17282,1.17277,1.17282,7,21,0
2026-05-08 00:30:00+00:00,1.17282,1.17282,1.17273,1.17279,5,11,0
2026-05-08 00:31:00+00:00,1.1728,1.17283,1.1728,1.17281,5,8,0
2026-05-08 00:32:00+00:00,1.17283,1.17283,1.17231,1.17241,18,8,0
2026-05-08 00:33:00+00:00,1.17241,1.1724999999999999,1.1723,1.17244,29,13,0
2026-05-08 00:34:00+00:00,1.17244,1.17268,1.17244,1.17246,21,9,0
2026-05-08 00:35:00+00:00,1.17246,1.17248,1.17244,1.17244,12,12,0
2026-05-08 00:36:00+00:00,1.17244,1.17266,1.1724,1.17266,17,3,0
2026-05-08 00:37:00+00:00,1.17266,1.17276,1.17255,1.17261,25,4,0
2026-05-08 00:38:00+00:00,1.17261,1.17277,1.17261,1.17273,6,5,0
2026-05-08 00:39:00+00:00,1.17273,1.17273,1.1727,1.1727,2,10,0
2026-05-08 00:40:00+00:00,1.1727,1.1727,1.1727,1.1727,1,9,0
2026-05-08 00:41:00+00:00,1.1727,1.1727,1.17266,1.17266,3,11,0
2026-05-08 00:42:00+00:00,1.17266,1.1727,1.1726,1.17268,5,9,0
2026-05-08 00:43:00+00:00,1.17268,1.17268,1.17267,1.17267,2,8,0
2026-05-08 00:44:00+00:00,1.17267,1.17273,1.17267,1.17268,4,3,0
2026-05-08 00:45:00+00:00,1.17268,1.17272,1.17259,1.17265,11,9,0
2026-05-08 00:46:00+00:00,1.17265,1.17269,1.17259,1.17264,6,14,0
2026-05-08 00:47:00+00:00,1.17264,1.17266,1.17259,1.17266,8,15,0
2026-05-08 00:48:00+00:00,1.17266,1.1727,1.17264,1.17267,14,14,0
2026-05-08 00:49:00+00:00,1.17267,1.17268,1.1726,1.1726,7,12,0
2026-05-08 00:50:00+00:00,1.1726,1.17264,1.17253,1.1726,18,10,0
2026-05-08 00:51:00+00:00,1.1726,1.17262,1.1726,1.17261,3,11,0
2026-05-08 00:52:00+00:00,1.17261,1.17268,1.17261,1.17268,2,5,0
2026-05-08 00:53:00+00:00,1.17268,1.17268,1.17265,1.17267,4,3,0
2026-05-08 00:54:00+00:00,1.17267,1.17267,1.17256,1.17256,4,10,0
2026-05-08 00:55:00+00:00,1.17256,1.17268,1.17256,1.17268,27,8,0
2026-05-08 00:56:00+00:00,1.17268,1.17268,1.17263,1.17268,3,15,0
2026-05-08 00:57:00+00:00,1.17268,1.17269,1.17262,1.17268,9,8,0
2026-05-08 00:58:00+00:00,1.17268,1.17268,1.17267,1.17267,2,8,0
2026-05-08 00:59:00+00:00,1.17267,1.17268,1.17257,1.17268,6,3,0
2026-05-08 01:00:00+00:00,1.17267,1.17267,1.1723,1.17248,88,2,0
2026-05-08 01:01:00+00:00,1.17249,1.17259,1.17249,1.17256,28,3,0
2026-05-08 01:02:00+00:00,1.17256,1.17264,1.17256,1.17259,30,3,0
2026-05-08 01:03:00+00:00,1.1726,1.17267,1.17259,1.17267,36,3,0
2026-05-08 01:04:00+00:00,1.17267,1.17268,1.17257,1.17257,37,3,0
2026-05-08 01:05:00+00:00,1.17257,1.17265,1.17236,1.17243,30,3,0
2026-05-08 01:06:00+00:00,1.17243,1.17257,1.17243,1.17257,25,3,0
2026-05-08 01:07:00+00:00,1.17257,1.17261,1.17256,1.17261,11,3,0
2026-05-08 01:08:00+00:00,1.1726,1.1726,1.17239,1.17248,35,3,0
2026-05-08 01:09:00+00:00,1.17248,1.17249,1.17244,1.17245,23,3,0
2026-05-08 01:10:00+00:00,1.17245,1.17259,1.17242,1.17259,29,3,0
2026-05-08 01:11:00+00:00,1.17259,1.17278,1.17249,1.17278,36,3,0
2026-05-08 01:12:00+00:00,1.17279,1.17283,1.17269,1.17278,32,3,0
2026-05-08 01:13:00+00:00,1.17278,1.17283,1.17272,1.17273,11,3,0
2026-05-08 01:14:00+00:00,1.17273,1.1727400000000001,1.17264,1.17265,17,3,0
2026-05-08 01:15:00+00:00,1.17264,1.17264,1.17252,1.17259,13,3,0
2026-05-08 01:16:00+00:00,1.17259,1.17297,1.17257,1.17279,77,3,0
2026-05-08 01:17:00+00:00,1.17283,1.17288,1.17272,1.17287,30,3,0
2026-05-08 01:18:00+00:00,1.17288,1.17289,1.17281,1.17281,28,3,0
2026-05-08 01:19:00+00:00,1.17281,1.17293,1.17276,1.17287,40,2,0
2026-05-08 01:20:00+00:00,1.17287,1.17294,1.17285,1.17287,44,3,0
2026-05-08 01:21:00+00:00,1.17287,1.17315,1.17286,1.17302,89,0,0
2026-05-08 01:22:00+00:00,1.17302,1.1731,1.17296,1.17301,59,3,0
2026-05-08 01:23:00+00:00,1.17301,1.17305,1.17286,1.17305,56,3,0
2026-05-08 01:24:00+00:00,1.17303,1.17304,1.17289,1.17303,28,3,0
2026-05-08 01:25:00+00:00,1.17301,1.17301,1.17281,1.173,36,3,0
2026-05-08 01:26:00+00:00,1.173,1.17303,1.17293,1.17295,20,3,0
2026-05-08 01:27:00+00:00,1.17295,1.17297,1.17292,1.17292,8,3,0
2026-05-08 01:28:00+00:00,1.17292,1.17295,1.17276,1.17288,28,0,0
2026-05-08 01:29:00+00:00,1.17288,1.17292,1.17286,1.17288,30,3,0
2026-05-08 01:30:00+00:00,1.17288,1.17289,1.1727400000000001,1.17289,37,3,0
2026-05-08 01:31:00+00:00,1.17289,1.17293,1.17288,1.17291,20,3,0
2026-05-08 01:32:00+00:00,1.17292,1.17297,1.17286,1.17296,48,3,0
2026-05-08 01:33:00+00:00,1.17296,1.17297,1.17288,1.1729,20,3,0
2026-05-08 01:34:00+00:00,1.1729,1.17297,1.17268,1.17275,76,2,0
2026-05-08 01:35:00+00:00,1.17273,1.1728,1.17268,1.17279,65,3,0
2026-05-08 01:36:00+00:00,1.17279,1.1728399999999999,1.17276,1.17278,35,3,0
2026-05-08 01:37:00+00:00,1.17278,1.17278,1.17264,1.17269,18,3,0
2026-05-08 01:38:00+00:00,1.17269,1.17269,1.17264,1.17265,9,3,0
2026-05-08 01:39:00+00:00,1.17265,1.17269,1.17265,1.17269,6,3,0
2026-05-08 01:40:00+00:00,1.17269,1.17269,1.17254,1.17261,25,3,0
2026-05-08 01:41:00+00:00,1.17261,1.17264,1.17255,1.17263,29,3,0
2026-05-08 01:42:00+00:00,1.17264,1.17264,1.1724999999999999,1.17264,27,3,0
2026-05-08 01:43:00+00:00,1.17264,1.1727400000000001,1.17259,1.1727400000000001,19,3,0
2026-05-08 01:44:00+00:00,1.17273,1.1727400000000001,1.17262,1.17269,33,3,0
2026-05-08 01:45:00+00:00,1.17269,1.1727,1.17262,1.17269,22,3,0
2026-05-08 01:46:00+00:00,1.17269,1.17271,1.17254,1.1727,29,3,0
2026-05-08 01:47:00+00:00,1.1727,1.1727400000000001,1.17269,1.17269,18,3,0
2026-05-08 01:48:00+00:00,1.17269,1.17269,1.17264,1.17265,13,3,0
2026-05-08 01:49:00+00:00,1.17265,1.17265,1.17248,1.17251,19,3,0
2026-05-08 01:50:00+00:00,1.17251,1.17264,1.1724999999999999,1.17262,49,3,0
2026-05-08 01:51:00+00:00,1.17263,1.17263,1.17261,1.17263,4,3,0
2026-05-08 01:52:00+00:00,1.17263,1.17263,1.17259,1.1726,5,3,0
2026-05-08 01:53:00+00:00,1.1726,1.17263,1.17259,1.17263,11,3,0
2026-05-08 01:54:00+00:00,1.17263,1.17263,1.17259,1.17261,9,3,0
2026-05-08 01:55:00+00:00,1.17262,1.17262,1.17252,1.17261,20,3,0
2026-05-08 01:56:00+00:00,1.17261,1.17267,1.17258,1.17267,18,3,0
2026-05-08 01:57:00+00:00,1.17266,1.17266,1.17249,1.1724999999999999,23,3,0
2026-05-08 01:58:00+00:00,1.1724999999999999,1.17254,1.1724999999999999,1.1724999999999999,7,3,0
2026-05-08 01:59:00+00:00,1.1724999999999999,1.17253,1.17249,1.1724999999999999,7,3,0
2026-05-08 02:00:00+00:00,1.1724999999999999,1.17251,1.1724700000000001,1.1724999999999999,18,3,0
2026-05-08 02:01:00+00:00,1.1724999999999999,1.17253,1.17248,1.17248,4,3,0
2026-05-08 02:02:00+00:00,1.17248,1.17253,1.17243,1.17249,22,3,0
2026-05-08 02:03:00+00:00,1.17249,1.17254,1.17248,1.17254,24,3,0
2026-05-08 02:04:00+00:00,1.17254,1.17254,1.17253,1.17254,3,3,0
2026-05-08 02:05:00+00:00,1.17256,1.17256,1.17252,1.17253,7,3,0
2026-05-08 02:06:00+00:00,1.17254,1.17254,1.17239,1.17239,32,3,0
2026-05-08 02:07:00+00:00,1.17245,1.17252,1.17244,1.1724700000000001,22,1,0
2026-05-08 02:08:00+00:00,1.1724700000000001,1.17251,1.1724700000000001,1.17249,14,3,0
2026-05-08 02:09:00+00:00,1.17249,1.17254,1.17246,1.17254,15,3,0
2026-05-08 02:10:00+00:00,1.17254,1.17254,1.17251,1.17254,10,3,0
2026-05-08 02:11:00+00:00,1.17254,1.1726,1.17254,1.17259,13,3,0
2026-05-08 02:12:00+00:00,1.17258,1.17259,1.17248,1.17252,18,3,0
2026-05-08 02:13:00+00:00,1.17252,1.17258,1.17241,1.17248,37,2,0
2026-05-08 02:14:00+00:00,1.17251,1.17251,1.17241,1.1724700000000001,24,6,0
2026-05-08 02:15:00+00:00,1.1724700000000001,1.17265,1.1724700000000001,1.17264,14,3,0
2026-05-08 02:16:00+00:00,1.17264,1.17269,1.17258,1.17258,23,3,0
2026-05-08 02:17:00+00:00,1.17258,1.17259,1.17258,1.17258,5,3,0
2026-05-08 02:18:00+00:00,1.17258,1.17258,1.17257,1.17258,5,3,0
2026-05-08 02:19:00+00:00,1.17258,1.17262,1.17258,1.1726,4,3,0
2026-05-08 02:20:00+00:00,1.1726,1.1727,1.17259,1.17269,29,3,0
2026-05-08 02:21:00+00:00,1.17268,1.17268,1.17263,1.17268,6,3,0
2026-05-08 02:22:00+00:00,1.17268,1.17269,1.17267,1.17269,7,3,0
2026-05-08 02:23:00+00:00,1.17269,1.17269,1.17269,1.17269,1,3,0
2026-05-08 02:24:00+00:00,1.17269,1.17269,1.17258,1.17265,14,3,0
2026-05-08 02:25:00+00:00,1.17265,1.17269,1.17264,1.17269,4,3,0
2026-05-08 02:26:00+00:00,1.17269,1.17269,1.17269,1.17269,1,3,0
2026-05-08 02:27:00+00:00,1.17269,1.17269,1.17268,1.17269,3,3,0
2026-05-08 02:28:00+00:00,1.17269,1.17272,1.17269,1.1727,5,3,0
2026-05-08 02:29:00+00:00,1.1727,1.17275,1.1727,1.1727400000000001,14,3,0
2026-05-08 02:30:00+00:00,1.1727400000000001,1.17277,1.1727400000000001,1.1727400000000001,6,3,0
2026-05-08 02:31:00+00:00,1.1727400000000001,1.1727400000000001,1.17269,1.17272,25,3,0
2026-05-08 02:32:00+00:00,1.17272,1.17272,1.1726,1.17266,33,3,0
2026-05-08 02:33:00+00:00,1.17271,1.1727400000000001,1.17267,1.1727400000000001,20,2,0
2026-05-08 02:34:00+00:00,1.1727400000000001,1.17277,1.17271,1.17273,12,3,0
2026-05-08 02:35:00+00:00,1.17273,1.17273,1.17269,1.17271,14,3,0
2026-05-08 02:36:00+00:00,1.17271,1.1727400000000001,1.1727,1.17271,14,3,0
2026-05-08 02:37:00+00:00,1.17271,1.1727400000000001,1.17271,1.1727400000000001,16,3,0
2026-05-08 02:38:00+00:00,1.1727400000000001,1.1727400000000001,1.17271,1.1727400000000001,8,3,0
2026-05-08 02:39:00+00:00,1.1727400000000001,1.1727400000000001,1.17269,1.1727400000000001,10,2,0
2026-05-08 02:40:00+00:00,1.1727400000000001,1.1727400000000001,1.17273,1.1727400000000001,5,3,0
2026-05-08 02:41:00+00:00,1.17267,1.17275,1.17267,1.17269,7,3,0
2026-05-08 02:42:00+00:00,1.17269,1.1728,1.17269,1.1728,12,3,0
2026-05-08 02:43:00+00:00,1.1728,1.17282,1.17278,1.17279,18,3,0
2026-05-08 02:44:00+00:00,1.17279,1.17285,1.17277,1.1728399999999999,24,3,0
2026-05-08 02:45:00+00:00,1.17285,1.17289,1.17276,1.1728,34,3,0
2026-05-08 02:46:00+00:00,1.1728,1.17285,1.1728,1.17285,20,3,0
2026-05-08 02:47:00+00:00,1.17285,1.1729,1.17283,1.1729,13,3,0
2026-05-08 02:48:00+00:00,1.1729,1.17294,1.17279,1.17293,15,3,0
2026-05-08 02:49:00+00:00,1.17293,1.173,1.17293,1.17299,18,3,0
2026-05-08 02:50:00+00:00,1.17299,1.17314,1.17299,1.17309,31,3,0
2026-05-08 02:51:00+00:00,1.17309,1.17309,1.17294,1.17302,29,3,0
2026-05-08 02:52:00+00:00,1.17302,1.17305,1.17301,1.17304,13,3,0
2026-05-08 02:53:00+00:00,1.17304,1.17305,1.17299,1.17299,32,2,0
2026-05-08 02:54:00+00:00,1.173,1.1730800000000001,1.173,1.1730800000000001,15,3,0
2026-05-08 02:55:00+00:00,1.1730800000000001,1.1730800000000001,1.17302,1.17303,5,3,0
2026-05-08 02:56:00+00:00,1.17303,1.17303,1.17296,1.17298,29,3,0
2026-05-08 02:57:00+00:00,1.17299,1.17304,1.17299,1.17303,14,3,0
2026-05-08 02:58:00+00:00,1.17303,1.17307,1.17301,1.17302,19,3,0
2026-05-08 02:59:00+00:00,1.17302,1.17306,1.17302,1.17304,10,3,0
2026-05-08 03:00:00+00:00,1.17305,1.17324,1.17305,1.17315,72,1,0
2026-05-08 03:01:00+00:00,1.17315,1.1732,1.17305,1.17311,104,2,0
2026-05-08 03:02:00+00:00,1.17311,1.17311,1.17294,1.17309,80,2,0
2026-05-08 03:03:00+00:00,1.17309,1.1731,1.17301,1.17304,60,2,0
2026-05-08 03:04:00+00:00,1.17304,1.17307,1.17287,1.17298,66,2,0
2026-05-08 03:05:00+00:00,1.17298,1.17315,1.17297,1.17315,43,2,0
2026-05-08 03:06:00+00:00,1.17315,1.17334,1.17313,1.17334,57,1,0
2026-05-08 03:07:00+00:00,1.17334,1.1734499999999999,1.17331,1.1734,79,2,0
2026-05-08 03:08:00+00:00,1.1734,1.17347,1.17334,1.17334,104,1,0
2026-05-08 03:09:00+00:00,1.17334,1.17339,1.17318,1.17339,80,2,0
2026-05-08 03:10:00+00:00,1.17339,1.17344,1.17334,1.17344,60,2,0
2026-05-08 03:11:00+00:00,1.17344,1.1734499999999999,1.17338,1.1734,44,2,0
2026-05-08 03:12:00+00:00,1.1734,1.17341,1.17327,1.17328,74,2,0
2026-05-08 03:13:00+00:00,1.17328,1.17328,1.1730800000000001,1.1730800000000001,61,1,0
2026-05-08 03:14:00+00:00,1.1730800000000001,1.1732,1.1730800000000001,1.17316,38,1,0
2026-05-08 03:15:00+00:00,1.17316,1.17318,1.17299,1.1731,66,2,0
2026-05-08 03:16:00+00:00,1.17311,1.17313,1.17301,1.17312,66,2,0
2026-05-08 03:17:00+00:00,1.17312,1.17314,1.1728,1.17303,97,2,0
2026-05-08 03:18:00+00:00,1.17303,1.17305,1.17264,1.1727400000000001,83,2,0
2026-05-08 03:19:00+00:00,1.17273,1.1728,1.17263,1.17271,45,1,0
2026-05-08 03:20:00+00:00,1.17271,1.17278,1.17261,1.17278,71,2,0
